Country,Year,Adolescent_birth_rate,CO2_per_capita_tons,Foreign_direct_investments_inflow,GDP,GDP_per_capita,Government_Health_Expenditure_percentage_of_GDP,Income_per_capita,Labour_force_participation_rate_female,Labour_force_participation_rate_male,Life_expectancy,Maternal_Mortality_Ratio,Population,Population_density,Unemployment_rates
Chile,2000,61.305,3.786609525,4860015667.52,78339750717.0395,9468.32007053512,7.03517675,15184.59631,37.877,75.012,76.8695,31.0,15351799.0,20.6471261492444,10.49
China,2000,12.579,2.664871691,42095300000.0,1211331651829.85,2917.24252978556,4.50828123,3416.481546,70.522,82.883,71.8807,59.0,1262645000.0,134.492481002789,3.26
Cote d'Ivoire,2000,140.972,0.392794312,234701731.519,16577533891.1783,3202.95174265195,6.1268425,2789.544485,47.544,79.278,50.8423,704.0,16799670.0,52.8291509433962,4.948
Cameroon,2000,142.596,0.215676928,159708006.201387,10566579294.9831,2083.23424833488,4.11237431,2703.217548,79.252,86.874,52.9317,886.0,15091594.0,31.9256922849104,7.516
Congo Democratic Republic,2000,123.988,0.018951584,94190399.9,19088046305.7971,432.699339419267,1.55059242,739.7183168,71.321,73.617,51.7812,760.0,48616317.0,21.4447484616572,3.356
Congo Republic,2000,120.388,0.180663814,-98141674.3463606,3227927697.57921,3687.23224588555,1.50500846,2976.653758,66.722,69.349,53.682,739.0,3134030.0,9.17724743777452,19.913
Colombia,2000,94.675,1.419602458,2436459923.42856,99875074951.0278,6753.46479386828,5.63529348,8857.491795,53.493,82.918,71.3201,94.0,39215135.0,35.3448715637675,20.52
Comoros,2000,92.025,0.189155851,93636.115,351136579.648632,1818.02205165685,7.51536942,2835.226352,31.866,51.686,58.7565,444.0,536758.0,288.4245029554,4.34
Cabo Verde,2000,100.424,0.504871692,34202238.3816146,539227277.626411,3090.4723890869,4.43401194,4183.43316,44.155,77.853,68.6183,118.0,458251.0,113.709925558313,12.989
Costa Rica,2000,82.104,1.361280566,723426415.264239,15013629658.6521,7796.43088532162,6.56498671,12062.54245,38.427,79.491,77.5857,40.0,3979193.0,77.9317077947513,5.08
Cyprus,2000,10.351,7.548367946,854874285.662107,9985844486.33365,21291.236328125,5.30800056,30130.96033,48.68,71.836,76.568,14.0,948237.0,102.623051948052,4.77
Czechia,2000,13.349,12.35521348,4987079129.26384,61828166496.0941,16237.5436875233,5.70103025,24150.30243,51.503,69.286,74.9787,7.0,10255063.0,132.717264138734,8.76
Germany,2000,13.698,11.05457432,248007397121.859,1947981991011.77,27202.4760848567,9.8881979,42394.86412,48.873,66.678,78.0637,7.0,82211508.0,235.596813297034,7.92
Djibouti,2000,33.891,0.510602243,3286049.48205333,551230861.856505,,2.93908072,1834.339348,15.075,55.152,56.5734,507.0,742033.0,32.0117773943054,27.176
Denmark,2000,8.169,10.16471223,36013297907.195,164158739097.623,28661.7641564157,8.10438347,46139.8559,60.217,71.067,76.8137,8.0,5339616.0,133.4904,4.48
Dominican Republic,2000,112.23,2.241869952,989000000.0,24305780628.6677,6697.52125743461,4.88427496,8917.383134,39.689,77.521,69.4232,80.0,8540791.0,176.79136824674,6.43
Algeria,2000,9.302,2.648681707,280100000.0,54790398570.3282,8510.35927933161,3.48903275,8392.02018,12.4,74.69,70.4779,161.0,30774621.0,12.9210665311915,29.77
Ecuador,2000,88.773,1.621481,-23439367.9139981,18327764882.4412,5857.49602188349,3.33109665,7662.708399,50.621,81.453,72.8394,122.0,12626507.0,50.8395353519085,4.8
Egypt,2000,58.95,2.039031194,1235000000.0,99838543960.0763,5581.58759758699,4.92244291,7781.349908,20.534,72.154,68.0074,64.0,71371371.0,71.6975950575117,8.98
Eritrea,2000,85.114,0.263665059,27870106.7,706370815.584416,1462.7410222242,5.76670074,2037.912339,72.297,89.248,56.1105,1280.0,2392880.0,23.6918811881188,5.954
Spain,2000,9.285,7.627347859,40509751188.4293,598363313494.903,21586.9938141957,6.7992177,34019.57287,40.668,65.529,79.4172,5.0,40567864.0,81.2983246492986,13.79
Estonia,2000,26.095,11.06787734,416214286.787887,5686579747.53524,9422.49706491914,5.16377735,14343.06663,52.638,66.452,71.3298,29.0,1396985.0,32.9555319650861,13.36
Ethiopia,2000,143.402,0.052290075,134639999.9,8242349617.8638,476.528464196205,4.36504698,725.5751661,71.105,89.624,50.5378,1030.0,67031867.0,67.031867,3.495
Finland,2000,9.699,10.99435346,13502068644.6076,126019543413.334,26788.1090073235,7.09253168,42005.37419,56.188,66.208,77.6712,6.0,5176209.0,16.9940214714863,11.13
Fiji,2000,43.367,1.027341351,591375.114626136,1678219507.89829,5679.52094705688,3.42441177,9601.003577,37.747,79.544,66.31,51.0,832509.0,45.5669950738916,4.712
France,2000,11.913,6.877919846,41389082664.7628,1365639660792.16,26090.1387960261,9.58447742,40105.28572,49.066,62.923,79.0472,10.0,60921384.0,111.258319073282,10.22
Gabon,2000,133.846,3.800677326,278061231.967685,5080483628.53013,13352.0772238723,2.90186429,13984.59727,38.44,61.524,61.069,380.0,1272935.0,4.94017541817053,18.016
United Kingdom,2000,29.058,9.632605664,164130335444.123,1665534876683.31,26529.8521734351,7.19114876,37777.78716,54.193,70.224,77.8525,10.0,58892514.0,243.427908899268,5.56
Georgia,2000,45.439,1.031684336,131466678.34,3057475335.18846,3102.62625136514,7.194592,5177.917047,55.001,74.687,69.5754,31.0,4077131.0,71.3308898141992,10.82
Ghana,2000,83.564,0.31647106,165900000.0,4982850662.20851,2311.54783513161,2.790447,2741.245044,72.59,76.627,58.195,484.0,19665502.0,86.4265711523249,10.46
Guinea,2000,158.157,0.180954843,9942000.0,2995361111.48224,1208.83367896613,4.74825478,1682.898964,62.911,66.021,52.4794,1020.0,8336967.0,33.9287278202832,4.612
Gambia,2000,119.552,0.208544718,43520000.0,782913871.80966,1752.25325562527,6.65441465,2160.090431,46.817,69.539,56.9421,932.0,1437539.0,142.049308300395,9.519
Guinea-Bissau,2000,128.41,0.122001064,702270.863,371095522.049969,1045.577117963,6.74484873,1667.731423,63.855,81.185,50.1209,1210.0,1230849.0,43.7713015647226,3.786
Equatorial Guinea,2000,178.464,1.01545578,154499589.874,1045998496.43872,7617.72058379717,2.14653158,10380.30292,49.974,62.888,53.2264,454.0,684977.0,24.4198573975045,8.115
Greece,2000,9.877,9.294173742,-8195469.28845516,130457756628.436,19518.6743098678,7.24332571,28360.54842,40.236,64.649,78.3771,3.0,10805808.0,83.83093871218,11.34
Guatemala,2000,109.177,0.838126804,-788600000.0,19288929030.0508,4758.24808060095,5.39686108,6429.056878,41.771,86.274,67.4459,161.0,11589761.0,108.153798058977,2.615
Guyana,2000,102.276,2.340518136,67100000.0,712667896.727512,5903.8197788813,3.18737936,4151.402418,35.211,79.066,64.4833,231.0,759051.0,3.85598679197358,11.909
Honduras,2000,123.567,0.749759412,349978000.0,7186638029.05875,2556.41930398273,6.26817989,3970.607254,43.701,85.989,68.6618,85.0,6656725.0,59.493475735097,3.882
Croatia,2000,16.181,4.439988031,1015069996.97348,22128719418.4376,10669.3431384853,7.64173985,18044.47596,43.905,58.297,74.5836,11.0,4468302.0,79.9166905136643,16.06
Haiti,2000,76.165,0.19306917,13250000.0,6813565983.23285,2213.01488189344,3.99165702,2938.848282,56.945,69.01,58.3652,437.0,8360225.0,303.346335268505,8.448
Hungary,2000,24.049,5.710587547,2747712559.81382,47218405892.4258,11854.6858933387,6.77804327,18526.67396,41.679,58.503,71.7579,16.0,10210971.0,113.936297701406,6.56
Indonesia,2000,54.557,1.298859319,-4550355285.71428,165021012077.81,4681.91945001153,1.85297656,5314.879695,51.631,84.074,66.4334,272.0,214072421.0,114.018777439802,6.08
India,2000,100.704,0.926501849,3584217307.18756,468394937255.803,2087.22477605814,4.03493309,2552.804903,30.477,82.236,62.6693,370.0,1059633675.0,356.396219212361,7.85
Ireland,2000,19.615,11.96068413,25779436152.57,100207610429.909,30209.4656208159,5.89902735,40412.06014,50.081,75.362,76.5423,7.0,3805174.0,55.2355058789374,4.32
Iran,2000,35.483,5.625273483,39000000.0,109591707801.431,10871.1334112609,4.72250843,10084.59493,13.79,73.51,69.6909,48.0,65544383.0,40.2418913774896,11.691
Iraq,2000,62.309,3.05203705,-32000.0,48364250943.9051,10538.535399507,,7972.832311,9.574,74.986,66.8171,79.0,24628858.0,56.3112650616183,8.155
Iceland,2000,22.926,10.45554228,155160734.106047,9025660361.75842,29782.8731073551,8.89924335,37875.68092,73.743,83.044,79.8915,6.0,281205.0,2.80503740648379,1.94
Israel,2000,17.29,10.01007408,8047500000.0,136035771711.672,25693.171124764,6.79617071,27991.28691,53.486,69.704,78.9276,7.0,6289000.0,290.619223659889,11.1
Italy,2000,7.26,8.299084928,13172981900.3999,1146676894209.73,27075.8505542609,7.56665516,42800.14793,35.699,61.693,79.6072,4.0,56942108.0,192.555434569421,10.83
Jamaica,2000,74.835,3.885183303,419600000.0,9005064474.93003,6451.89964905602,5.64462519,8854.704097,54.898,72.793,70.9442,77.0,2612205.0,241.200831024931,6.823
Jordan,2000,35.928,2.967344221,913258110.014104,8460789844.8519,6008.92397355985,9.34367943,8829.120831,15.484,62.956,71.9178,70.0,5056174.0,57.3002493200363,13.7
Japan,2000,5.426,9.914783686,10688168325.6084,4968359075956.59,27287.2675453002,7.03456163,38375.43131,49.211,76.363,81.1759,9.0,126843000.0,347.991769547325,4.75
Kazakhstan,2000,32.28,9.988400907,1370521199.1464,18291990662.0356,7725.00252316715,4.16031408,9993.544494,65.711,76.65,64.1781,61.0,14883626.0,5.51306663703374,12.75
Kenya,2000,114.962,0.325063163,110904550.399762,12705350097.8044,1893.76401958206,2.49379516,3159.193714,70.485,74.61,54.4112,708.0,30851606.0,54.207411181783,2.987
Kyrgyzstan,2000,36.096,0.935332123,-2360124.96095706,1369688498.06778,1861.62166064397,4.41414976,2888.322386,55.719,74.232,65.3982,79.0,4898400.0,25.5391032325339,1.877
Cambodia,2000,54.402,0.162473153,118308566.310881,3654031716.39855,1077.41477030367,6.53804731,1444.546732,76.479,80.967,58.6253,488.0,12118841.0,68.65420915477,0.75
South Korea,2000,1.81,9.297968703,11509400000.0,576179387819.613,18538.8353837996,3.89759398,22801.04448,49.183,74.228,76.4661,17.0,47008111.0,487.332687124197,4.06
Kuwait,2000,18.084,26.10376002,16299834.3665165,37718743480.0751,59312.0937239183,2.20343971,66691.96827,46.042,80.154,76.722,10.0,1934901.0,108.580303030303,0.8
Lao,2000,100.814,0.180400849,33890000.0,1731198022.46763,1793.78327907313,4.27513599,2715.059938,79.109,81.702,58.3779,544.0,5430853.0,23.5305589254766,2.051
Lebanon,2000,25.208,4.024770622,993475000.0,17260364842.4544,7952.95623747671,10.82951355,14641.01969,20.207,68.509,73.9309,28.0,4320642.0,422.350146627566,8.495
Liberia,2000,144.876,0.147711602,20800000.0,874000000.0,976.243155021094,4.29716492,1596.838046,71.732,82.671,51.356,894.0,2895224.0,30.0583887043189,1.931
Libya,2000,12.221,8.868209525,141000000.0,38270983031.7,21215.2301567334,3.42542052,13784.74272,31.97,61.838,70.6804,70.0,5154790.0,2.92962365163622,19.166
Saint Lucia,2000,57.579,2.220903598,96087233.5092607,932592592.592592,9260.97146016316,4.86163425,12081.4834,52.996,75.717,70.7678,86.0,159500.0,261.475409836066,16.49
Sri Lanka,2000,29.89,0.53969088,172941409.8305,16330814179.9766,4487.44241264536,4.24654055,5850.024609,36.286,75.257,70.355,56.0,18776371.0,299.415898580769,7.74
Lesotho,2000,78.348,0.910220562,32403928.0879326,887291687.920796,1276.1318512183,5.6117692,2678.852288,66.823,78.808,48.4266,614.0,1998630.0,65.8310276679842,16.209
Lithuania,2000,23.705,3.391475165,380272500.0,11524776866.6379,8446.92767760874,6.19950438,12815.86855,54.975,66.536,72.0888,17.0,3499536.0,55.8317804722399,15.93
Luxembourg,2000,12.264,19.97211668,,21230182989.3036,55124.2922512694,5.92533875,78558.31204,41.363,66.069,77.8112,10.0,436300.0,169.472433053922,2.35
Latvia,2000,20.104,2.970223525,324184857.470563,7958852838.93395,8040.50904846532,5.43338442,12182.65733,49.031,64.984,70.2517,34.0,2367550.0,38.0469892490398,14.21
Morocco,2000,35.495,1.152996114,426553283.860634,43017455401.8445,3912.095703125,3.99666667,4284.930384,25.297,78.909,66.7869,188.0,28554415.0,63.9803159309881,13.58
Moldova,2000,43.252,0.850176246,127540000.0,1288429391.79951,3044.29521853318,5.92687273,5303.632747,56.276,63.916,66.4168,44.0,2924668.0,101.844482362364,8.54
Madagascar,2000,145.084,0.118426015,82952580.7054987,4629247203.84524,1258.48687455598,4.46962976,1583.262569,84.487,89.554,57.9382,559.0,16216431.0,27.8853234515253,5.8
Maldives,2000,31.1,1.613003672,22312447.8248753,624337145.284622,8517.60639792762,7.73655844,13198.07411,37.557,71.973,70.8759,125.0,282507.0,941.69,1.97
Mexico,2000,73.673,4.004722151,18382284821.0,742061329643.37,11794.3236037342,4.44912481,17380.34283,38.639,81.293,73.5692,55.0,97873442.0,50.3477157334294,2.65
North Macedonia,2000,31.203,5.895315505,217507099.15808,3772859034.20508,6152.58898382692,8.86991501,10065.54275,41.622,64.28,72.8567,13.0,2026350.0,79.6834447502949,32.2
Mali,2000,182.216,0.097401485,60331623.1100395,2961484953.86444,1103.74326386229,5.46633244,1614.905697,60.813,80.26,50.5393,836.0,11239101.0,9.21094337767069,1.397
Malta,2000,19.869,6.466486301,743185324.698102,4069515556.78692,18357.8363084387,6.57308626,26560.46844,29.697,70.37,77.58,9.0,390087.0,1219.021875,6.32
Myanmar,2000,39.351,0.214982112,254789765.469466,8905066163.58643,943.47573562751,1.99549711,963.9923913,59.452,80.088,60.1546,340.0,45538332.0,69.6794871010191,0.747
Montenegro,2000,22.647,2.478653235,,984293043.811565,6002.5561054378,,12893.49139,42.843,56.703,73.9793,12.0,604950.0,,30.33
Mongolia,2000,27.173,3.122859677,53697000.0,1136896123.61298,3643.61053763807,5.69538355,4568.853981,56.311,64.633,62.8821,155.0,2450979.0,1.58389403953543,5.987
Mozambique,2000,168.573,0.074633325,139300000.0,5930685214.61595,481.500791747902,2.21938276,610.6555805,87.384,82.253,49.4912,798.0,17768505.0,22.5953165136448,2.839
Mauritania,2000,92.364,0.423500857,40096000.0,1779520886.47015,2964.59288928368,3.37824655,4304.470931,29.759,72.117,61.0282,834.0,2695003.0,2.61473076549918,10.019
Mauritius,2000,38.898,2.269258192,265641239.441185,4663321081.4445,9138.57710728304,2.89581966,11960.98045,38.531,78.307,71.6366,59.0,1186873.0,584.666502463054,9.1
Malawi,2000,154.573,0.077631069,25999996.3612226,2537307580.32808,981.699003785598,1.95751047,1102.201953,75.068,79.847,44.5181,749.0,11229387.0,119.106777683496,5.07
Malaysia,2000,12.106,5.441131397,3787631578.94737,93789736842.1053,13038.5347897317,2.51463366,14697.54095,45.411,79.384,72.7755,38.0,22945150.0,69.8376198447725,3.0
Namibia,2000,86.189,0.894252721,196350763.262587,3922232164.83175,5126.5896433743,9.63792515,6845.772332,47.308,61.8,51.9903,348.0,1819141.0,2.20959929065092,20.3
Niger,2000,204.397,0.061237833,15767212.3689839,2241753192.81158,756.755652962508,4.65891504,973.2432453,69.298,89.64,49.3216,813.0,11622665.0,9.17554669613958,1.415
Nigeria,2000,132.063,0.644591252,1140167556.01589,69171451627.2465,2292.8418315335,3.1973834,2655.989334,56.993,63.501,47.1928,1200.0,122851984.0,134.888044182395,3.991
Nicaragua,2000,113.855,0.734085284,266500000.0,5107329007.0922,2750.78142539539,5.23883677,3818.334731,35.832,86.143,67.2335,162.0,5123222.0,42.5728934685059,7.208
Netherlands,2000,7.345,10.74236974,63109732334.5288,417479337444.707,31874.8780479427,7.7069602,48479.93224,54.166,73.215,78.1222,13.0,15925513.0,471.727280805687,2.73
Norway,2000,11.712,9.372651753,8332062185.99552,171457201935.968,36986.4941984639,7.71215487,54793.8995,61.23,72.841,78.6919,6.0,4490967.0,12.2957995203207,3.46
Nepal,2000,117.956,0.12686964,-484826.712274881,5494252207.90502,1315.97063164967,3.12598515,2059.380974,81.554,89.812,62.6145,553.0,24559500.0,171.325427275898,10.668
New Zealand,2000,28.783,8.380256123,-1507812033.25805,52623281956.7031,21500.6292898099,7.4700222,27662.57448,57.415,73.556,78.6782,12.0,3857700.0,14.6507918423151,6.13
Oman,2000,31.447,9.495527504,82000000.0,19507452535.7607,39581.1002204065,3.06354737,37457.7742,23.499,76.475,73.4658,20.0,2344253.0,7.57432310177706,4.387
Pakistan,2000,74.747,0.740601027,308000000.0,99484802344.5277,2573.34389795909,2.74935055,3160.71069,16.123,82.467,62.1018,286.0,154369924.0,200.251561851391,0.585
Panama,2000,93.293,1.890356423,827800000.0,12304115000.0,8745.17362320711,7.23963356,13916.19982,43.944,79.416,74.0015,91.0,3001731.0,40.378410008071,6.344
Peru,2000,74.182,1.137715938,809696760.032968,51744749133.213,5000.77871191954,4.41482639,6297.773346,53.617,78.32,70.424,144.0,26654439.0,20.82378046875,4.963
Philippines,2000,52.43,0.927632671,1487000000.0,83669788254.7279,3437.10869801545,3.05512357,4895.57739,47.097,75.578,69.4134,160.0,77958223.0,261.455622631385,3.768
Papua New Guinea,2000,77.637,0.455521304,96495382.3146878,3521339699.07407,2207.15410220113,2.0184176,2997.575613,71.366,73.557,61.7199,249.0,5508297.0,12.1633551207879,2.92
Poland,2000,16.681,8.239596689,9335000000.0,172220451786.957,10673.4777116381,5.28789568,16177.11083,50.081,64.133,73.7335,7.0,38258629.0,124.909820758105,16.31
Portugal,2000,22.083,6.380216123,7292581671.38614,118605192877.388,18879.0582089447,8.60104179,28671.51922,52.726,69.711,76.8304,10.0,10289898.0,112.457901639344,3.81
Paraguay,2000,80.563,0.677430741,107800000.0,8855705139.55857,6905.25194096227,6.01865244,7479.681232,52.002,86.062,69.7502,165.0,5123819.0,12.8965995469419,7.61
Qatar,2000,18.958,57.40681353,251599999.9,17759890109.8901,88707.2941946769,1.97258496,87253.93628,44.608,95.626,74.8279,14.0,645937.0,55.6362618432386,0.87
Romania,2000,39.544,4.172311144,1037000000.0,37253739511.1273,5848.82937846632,4.20876169,12061.0788,58.187,71.11,71.2823,54.0,22442971.0,97.701323407775,6.97
Russian Federation,2000,27.227,10.04925019,2678030000.0,259710142196.943,6825.3916015625,5.01989794,14185.34693,54.555,68.994,65.2711,56.0,146596869.0,8.94901570933758,10.58
Rwanda,2000,46.857,0.064929508,8099999.9,2068955252.83541,617.050239691376,3.57583427,861.2165187,84.722,86.286,47.1292,1160.0,8109989.0,328.738913660316,11.831
Saudi Arabia,2000,30.536,14.34214342,-1881066666.66667,189514910222.667,38164.9905698855,4.21160603,42183.11879,15.79,74.72,72.4667,24.0,21547390.0,10.0234871074434,4.57
Sudan,2000,101.881,0.185349119,392200000.0,12257299147.2936,2732.02856445313,3.60664487,3723.241744,28.766,73.202,58.3185,667.0,26298773.0,11.0685071548822,14.913
Senegal,2000,100.189,0.398265558,81643690.1235187,6013185003.97525,2016.43092138578,3.55015397,2562.154223,33.161,68.895,56.9434,553.0,9704287.0,50.4040253466992,5.298
Singapore,2000,8.863,12.01182664,15515295182.2255,96076539925.7409,43775.8726538541,3.343364,56701.65976,52.159,79.174,79.0691,13.0,4027887.0,6011.77164179105,3.7
Solomon Islands,2000,76.04,0.541608104,2004350.29165426,419842674.227652,1539.38028592176,4.82626629,2230.038041,84.407,87.938,67.2249,245.0,429978.0,15.3618435155413,2.381
Sierra Leone,2000,160.913,0.071928213,39000824.5205234,635874002.198748,683.350087289854,11.51732349,819.1500021,64.613,64.737,45.0503,2480.0,4584067.0,63.5088251593239,4.161
El Salvador,2000,107.896,0.96315585,173400000.0,11784927700.0,4410.68213999298,7.84342813,6432.215581,43.73,76.748,69.8647,73.0,5958482.0,287.571525096525,6.96
Serbia,2000,24.61,4.737776065,,6875845986.52121,6019.86489076939,6.503829,8902.328556,48.322,65.901,71.4392,13.0,7516346.0,,12.6
South Sudan,2000,149.275,0.074171766,,,,,,71.39,77.45,46.0277,1730.0,6114440.0,,12.239
Sao Tome and Principe,2000,124.946,0.334818855,3800000.0,,,10.51090622,2335.653393,37.798,73.301,61.6554,179.0,143714.0,149.702083333333,14.4
Suriname,2000,80.478,4.655068808,-97200000.0,947671969.69697,7497.48053135107,5.87092161,11140.97431,33.458,60.85,65.5077,221.0,478998.0,3.0705,12.973
Slovakia,2000,23.489,7.621891421,2183119136.13344,29242558796.5507,11378.0099803341,5.30256939,17209.8615,52.268,67.902,73.1407,8.0,5388720.0,112.031600831601,18.55
